skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
26,125.569,9.659,1.0,46.799,5.828,89.841,14.973,5.243,46.799,7.243,35.728,5.104,1.0,10.657,3.414,108.357,8.335,1.0,37.696,5.385,76.54,12.757,5.0,37.696,6.403,31.817,4.545,1.0,10.05,3.162,0.715,0.285,6,7,13,67,51,597.5,234.409,1.059,0.175,0.761,1
27,243.966,17.426,6.0,37.627,14.192,122.154,15.269,6.828,32.314,10.571,121.811,20.302,6.0,37.627,20.778,218.736,15.624,6.0,34.132,12.815,107.515,13.439,6.325,29.0,10.058,111.222,18.537,6.0,34.132,18.781,0.501,0.499,8,6,14,82,78,2090.0,401.848,1.215,0.327,0.951,1
28,165.681,20.71,4.0,61.113,16.278,97.497,19.499,4.0,61.113,8.414,68.184,22.728,13.414,29.213,25.556,149.015,18.627,4.0,53.666,15.533,88.228,17.646,4.0,53.666,8.062,60.787,20.262,13.038,25.612,22.136,0.588,0.412,5,3,8,82,52,1503.5,323.463,1.046,0.353,0.634,1
29,205.894,13.726,1.0,29.213,12.657,111.953,15.993,6.828,29.213,12.899,93.941,11.743,1.0,22.556,9.914,182.248,12.15,1.0,26.907,10.817,96.623,13.803,6.0,26.907,11.18,85.625,10.703,1.0,20.518,9.599,0.544,0.456,7,8,15,73,60,1216.5,348.291,1.171,0.278,0.822,1
30,295.865,12.864,3.828,46.556,9.0,157.468,12.113,4.414,46.556,8.071,138.397,13.84,3.828,45.142,10.571,271.858,11.82,3.606,42.953,8.062,143.732,11.056,4.123,42.953,7.81,128.126,12.813,3.606,41.049,9.732,0.532,0.468,13,10,23,98,69,1934.0,485.304,1.206,0.286,0.704,1
31,145.598,20.8,5.657,49.899,15.414,110.87,22.174,5.657,49.899,11.243,34.728,17.364,15.414,19.314,17.364,137.866,19.695,5.657,47.518,15.033,105.628,21.126,5.657,47.518,10.05,32.238,16.119,15.033,17.205,16.119,0.761,0.239,5,2,7,64,43,806.5,283.238,1.02,0.293,0.672,1
32,120.397,15.05,9.243,29.071,10.864,57.355,11.471,9.243,16.728,10.657,63.042,21.014,10.243,29.071,23.728,107.949,13.494,7.071,27.459,9.891,49.532,9.906,7.071,15.811,8.544,58.417,19.472,9.487,27.459,21.471,0.476,0.524,5,3,8,67,31,614.5,232.409,1.067,0.296,0.463,1
33,222.167,13.069,2.414,45.042,11.485,134.953,13.495,2.414,45.042,9.364,87.213,12.459,4.828,19.243,14.071,204.197,12.012,2.236,41.629,10.817,122.214,12.221,2.236,41.629,8.762,81.983,11.712,4.472,18.248,13.0,0.607,0.393,10,7,17,73,81,1350.5,367.262,1.189,0.228,0.901,1
34,108.841,13.605,2.0,33.657,7.621,79.113,15.823,5.243,33.657,9.828,29.728,9.909,2.0,23.314,4.414,100.482,12.56,2.0,32.062,7.159,73.336,14.667,5.0,32.062,9.22,27.147,9.049,2.0,21.024,4.123,0.727,0.273,5,3,8,47,47,475.5,209.439,1.065,0.215,1.0,1
35,182.539,20.282,4.828,39.799,13.071,117.154,19.526,6.0,39.799,12.657,65.385,21.795,4.828,32.485,28.071,158.566,17.618,4.243,33.287,12.083,101.797,16.966,6.0,33.287,11.564,56.768,18.923,4.243,30.594,21.932,0.642,0.358,6,3,9,71,50,1179.5,331.806,1.091,0.332,0.704,1
36,235.551,9.815,1.0,28.142,8.278,112.225,9.352,3.828,23.899,8.278,123.326,10.277,1.0,28.142,8.243,207.593,8.65,1.0,24.207,7.81,97.75,8.146,3.606,14.56,8.148,109.843,9.154,1.0,24.207,7.545,0.476,0.524,12,12,24,58,71,1641.5,380.291,1.255,0.399,0.817,1
37,95.012,19.002,5.414,46.87,10.071,84.941,21.235,5.414,46.87,16.328,10.071,10.071,10.071,10.071,10.071,87.115,17.423,5.099,41.231,9.22,77.896,19.474,5.099,41.231,15.783,9.22,9.22,9.22,9.22,9.22,0.894,0.106,4,1,5,44,49,561.0,191.823,0.978,0.26,0.898,1
38,134.042,16.755,3.828,38.657,13.95,103.971,20.794,3.828,38.657,21.414,30.071,10.024,5.414,14.657,10.0,128.753,16.094,3.606,37.054,12.985,100.053,20.011,3.606,37.054,21.024,28.7,9.567,5.099,13.601,10.0,0.776,0.224,5,3,8,65,67,815.5,258.811,1.041,0.187,0.97,1
39,73.627,12.271,2.414,27.314,10.95,43.899,10.975,5.0,17.0,10.95,29.728,14.864,2.414,27.314,14.864,68.337,11.39,2.236,24.698,9.702,41.403,10.351,5.0,17.0,9.702,26.934,13.467,2.236,24.698,13.467,0.596,0.404,4,2,6,56,24,369.5,139.64,1.095,0.275,0.429,1
40,84.627,16.925,6.414,37.314,15.071,77.627,19.407,6.414,37.314,16.95,7.0,7.0,7.0,7.0,7.0,79.647,15.929,6.083,34.525,13.928,72.647,18.162,6.083,34.525,16.02,7.0,7.0,7.0,7.0,7.0,0.917,0.083,4,1,5,54,29,583.5,182.811,0.919,0.373,0.537,1
41,203.711,11.983,3.0,57.728,9.243,120.598,13.4,3.0,57.728,8.828,83.113,10.389,4.243,19.899,9.621,189.653,11.156,3.0,54.745,8.246,112.972,12.552,3.0,54.745,8.0,76.681,9.585,4.243,17.493,8.733,0.592,0.408,9,8,17,83,57,1395.5,347.806,1.173,0.295,0.687,1
42,80.385,13.397,2.414,33.485,11.121,58.142,14.536,2.414,33.485,11.121,22.243,11.121,9.414,12.828,11.121,74.602,12.434,2.236,30.083,10.61,53.382,13.345,2.236,30.083,10.531,21.221,10.61,9.055,12.166,10.61,0.723,0.277,4,2,6,41,44,329.5,171.983,0.944,0.183,0.932,1
43,79.527,13.254,2.0,43.799,4.621,33.728,8.432,3.0,21.485,4.621,45.799,22.899,2.0,43.799,22.899,60.277,10.046,2.0,27.313,4.274,30.964,7.741,3.0,19.416,4.274,29.313,14.657,2.0,27.313,14.657,0.424,0.576,4,2,6,32,36,272.5,167.439,0.956,0.237,0.889,1
44,126.64,21.107,3.414,43.87,17.778,57.87,14.468,3.414,37.385,8.536,68.77,34.385,24.899,43.87,34.385,114.044,19.007,3.162,39.661,16.468,51.296,12.824,3.162,32.202,7.966,62.748,31.374,23.087,39.661,31.374,0.457,0.543,4,2,6,70,46,869.0,260.936,0.983,0.27,0.657,1
45,199.681,15.36,5.414,29.385,12.485,99.012,14.145,5.414,29.385,12.485,100.669,16.778,6.0,29.385,15.399,182.241,14.019,5.099,26.926,11.045,88.664,12.666,5.099,26.249,11.045,93.578,15.596,6.0,26.926,13.984,0.496,0.504,7,6,13,70,86,1545.5,370.777,1.091,0.257,0.814,1
46,70.527,8.816,3.414,28.314,5.95,30.971,6.194,4.0,11.071,5.243,39.556,13.185,3.414,28.314,7.828,62.843,7.855,3.162,24.597,5.193,28.681,5.736,4.0,10.296,5.0,34.162,11.387,3.162,24.597,6.403,0.439,0.561,5,3,8,40,27,269.5,142.468,1.016,0.25,0.675,1
47,60.941,60.941,60.941,60.941,60.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.738,43.738,43.738,43.738,43.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26,48,394.5,141.296,0.863,0.316,0.542,1
48,175.267,21.908,3.0,44.527,21.692,134.711,26.942,4.243,44.527,31.556,40.556,13.519,3.0,24.485,13.071,154.224,19.278,3.0,41.012,18.337,119.514,23.903,4.243,41.012,24.739,34.71,11.57,3.0,20.396,11.314,0.769,0.231,5,3,8,64,71,1153.0,318.877,1.114,0.254,0.901,1
49,224.652,13.215,3.0,55.527,8.657,135.569,15.063,3.0,55.527,8.657,89.083,11.135,6.243,27.556,8.95,208.194,12.247,3.0,50.606,7.81,127.366,14.152,3.0,50.606,7.81,80.828,10.103,5.831,24.698,7.936,0.603,0.397,9,8,17,58,78,1519.0,404.132,1.121,0.336,0.744,1
50,92.527,11.566,4.414,25.971,9.743,50.042,10.008,4.414,25.971,7.0,42.485,14.162,12.243,16.828,13.414,82.395,10.299,3.606,19.723,9.201,41.831,8.366,3.606,19.723,6.403,40.565,13.522,11.402,16.125,13.038,0.541,0.459,5,3,8,40,41,632.0,186.024,0.996,0.385,0.976,1
51,193.51,11.383,1.0,39.314,8.071,131.811,14.646,3.0,39.314,8.657,61.698,7.712,1.0,28.142,4.621,171.398,10.082,1.0,35.128,7.81,117.574,13.064,3.0,35.128,7.81,53.824,6.728,1.0,24.042,4.039,0.681,0.319,9,8,17,79,49,1229.0,327.563,1.188,0.317,0.62,1
52,168.196,14.016,5.828,34.042,11.828,92.012,13.145,5.828,27.314,11.828,76.184,15.237,7.243,34.042,11.828,152.863,12.739,5.0,31.401,10.908,85.028,12.147,5.0,24.739,11.0,67.835,13.567,6.708,31.401,9.849,0.547,0.453,7,5,12,56,60,1077.0,286.936,1.182,0.321,0.933,1
53,324.693,11.196,1.0,27.314,9.243,118.983,9.915,4.414,21.899,6.95,205.711,12.101,1.0,27.314,11.657,299.13,10.315,1.0,26.0,8.602,108.632,9.053,4.123,19.235,6.403,190.499,11.206,1.0,26.0,10.77,0.366,0.634,12,17,29,110,67,1990.0,568.902,1.153,0.27,0.609,1
54,56.456,11.291,2.0,27.971,5.414,28.485,7.121,2.0,18.071,4.207,27.971,27.971,27.971,27.971,27.971,51.702,10.34,2.0,24.839,5.099,26.862,6.716,2.0,16.763,4.05,24.839,24.839,24.839,24.839,24.839,0.505,0.495,4,1,5,39,26,212.0,107.74,1.026,0.209,0.667,1
55,164.225,13.685,2.414,43.799,7.536,134.74,19.249,2.414,43.799,14.071,29.485,5.897,3.0,8.0,6.414,145.103,12.092,2.236,37.947,7.071,116.878,16.697,2.236,37.947,13.0,28.225,5.645,3.0,7.071,6.083,0.82,0.18,7,5,12,66,53,932.0,294.593,1.111,0.266,0.803,1
56,80.87,16.174,3.0,36.556,5.828,77.87,19.468,3.828,36.556,18.743,3.0,3.0,3.0,3.0,3.0,75.299,15.06,3.0,33.242,5.385,72.299,18.075,3.606,33.242,17.726,3.0,3.0,3.0,3.0,3.0,0.963,0.037,4,1,5,45,40,430.0,159.397,1.007,0.239,0.889,1
57,435.191,12.8,1.0,45.456,9.364,201.024,12.564,4.414,28.385,8.621,234.167,13.009,1.0,45.456,9.571,398.681,11.726,1.0,41.183,8.595,187.669,11.729,4.123,26.42,8.154,211.012,11.723,1.0,41.183,9.082,0.462,0.538,16,18,34,94,97,3792.5,443.546,1.514,0.416,0.969,1
58,180.439,15.037,3.828,43.627,12.121,117.225,16.746,3.828,43.627,14.314,63.213,12.643,7.243,20.485,12.0,163.844,13.654,3.606,38.013,11.701,104.855,14.979,3.606,38.013,12.53,58.989,11.798,6.708,18.439,11.402,0.65,0.35,7,5,12,63,70,1125.5,346.434,1.045,0.255,0.9,1
59,197.995,11.647,1.0,29.799,7.0,88.497,9.833,4.414,26.385,6.243,109.497,13.687,1.0,29.799,10.036,182.151,10.715,1.0,27.785,7.0,80.119,8.902,4.123,24.207,5.385,102.032,12.754,1.0,27.785,8.911,0.447,0.553,9,8,17,69,47,1205.0,336.877,1.178,0.372,0.681,1
60,252.108,10.961,1.414,32.556,9.243,141.439,10.88,4.414,32.556,8.0,110.669,11.067,1.414,20.899,9.828,236.209,10.27,1.414,30.083,8.602,132.789,10.215,4.123,30.083,8.0,103.42,10.342,1.414,19.313,9.271,0.561,0.439,13,10,23,56,75,1644.0,377.848,1.319,0.391,0.747,1
61,112.64,14.08,3.414,34.627,8.328,70.355,14.071,5.414,34.627,8.828,42.284,14.095,3.414,31.042,7.828,100.919,12.615,3.162,29.833,7.477,61.98,12.396,5.099,29.833,8.246,38.939,12.98,3.162,29.069,6.708,0.625,0.375,5,3,8,43,53,505.5,211.38,1.09,0.222,0.811,1
62,270.208,13.51,3.414,37.142,11.657,123.054,12.305,4.243,34.385,9.864,147.154,14.715,3.414,37.142,11.743,245.993,12.3,3.162,33.242,10.785,109.446,10.945,4.243,29.698,9.243,136.546,13.655,3.162,33.242,10.928,0.455,0.545,10,10,20,96,81,1830.0,472.475,1.174,0.235,0.844,1
63,205.681,10.825,1.0,24.314,9.243,81.77,8.177,4.828,16.243,6.828,123.912,13.768,1.0,24.314,15.657,184.255,9.698,1.0,20.616,8.062,74.574,7.457,4.472,15.033,6.395,109.681,12.187,1.0,20.616,13.416,0.398,0.602,10,9,19,78,62,1392.5,353.262,1.17,0.288,0.795,1
64,329.191,21.946,5.0,55.941,12.828,133.296,19.042,5.0,55.941,9.657,195.894,24.487,11.243,51.113,17.864,299.017,19.934,4.123,51.478,12.166,120.411,17.202,4.123,51.478,8.944,178.606,22.326,10.44,47.011,16.145,0.405,0.595,7,8,15,91,83,2401.5,529.63,1.061,0.318,0.912,1
65,216.752,13.547,1.414,50.556,9.121,125.426,13.936,4.414,50.556,5.414,91.326,13.047,1.414,26.385,13.657,197.731,12.358,1.414,46.011,8.078,113.842,12.649,4.123,46.011,5.099,83.889,11.984,1.414,24.207,12.649,0.579,0.421,9,7,16,71,68,1050.5,385.948,1.123,0.218,0.958,1
66,237.723,14.858,4.828,37.556,11.657,120.983,13.443,4.828,34.899,10.657,116.74,16.677,4.828,37.556,17.0,214.235,13.39,4.472,32.311,10.098,107.897,11.989,4.472,32.016,9.899,106.338,15.191,4.472,32.311,16.279,0.509,0.491,9,7,16,71,92,1899.0,389.848,1.218,0.291,0.772,1
67,168.581,14.048,2.0,47.042,10.278,111.125,15.875,6.243,47.042,11.071,57.456,11.491,2.0,28.728,8.071,149.889,12.491,2.0,37.643,9.353,95.948,13.707,5.831,37.643,9.487,53.941,10.788,2.0,26.571,7.81,0.659,0.341,7,5,12,73,54,1031.0,298.593,1.152,0.262,0.74,1
68,144.326,12.027,4.243,24.728,12.536,80.355,11.479,4.243,24.728,11.657,63.971,12.794,5.828,21.243,13.414,135.723,11.31,4.243,22.847,11.71,74.93,10.704,4.243,22.847,10.77,60.792,12.158,5.385,20.025,13.038,0.557,0.443,7,5,12,39,63,703.0,260.309,1.128,0.286,0.619,1
69,137.468,12.497,3.0,29.385,9.485,83.841,11.977,7.243,28.485,9.485,53.627,13.407,3.0,29.385,10.621,121.693,11.063,3.0,26.627,8.544,71.748,10.25,6.708,22.361,8.544,49.945,12.486,3.0,26.627,10.159,0.61,0.39,7,4,11,51,61,802.0,237.137,1.14,0.258,0.836,1
70,540.831,11.757,3.0,48.87,9.571,263.007,11.435,4.414,48.87,8.828,277.823,12.079,3.0,22.657,12.0,502.054,10.914,2.828,43.909,9.082,242.461,10.542,4.123,43.909,8.246,259.593,11.287,2.828,21.095,12.0,0.486,0.514,23,23,46,120,125,3849.5,794.423,1.364,0.257,0.96,2
71,227.652,12.647,2.0,38.385,11.071,154.267,15.427,5.0,38.385,12.485,73.385,9.173,2.0,27.657,3.5,206.17,11.454,1.414,32.311,10.385,136.957,13.696,5.0,32.311,11.788,69.214,8.652,1.414,26.306,3.5,0.678,0.322,10,8,18,74,61,1543.5,334.149,1.35,0.342,0.824,1
72,110.426,22.085,7.657,51.556,15.485,102.598,25.649,7.657,51.556,21.692,7.828,7.828,7.828,7.828,7.828,98.083,19.617,5.831,47.518,12.53,91.374,22.844,5.831,47.518,19.013,6.708,6.708,6.708,6.708,6.708,0.929,0.071,4,1,5,62,41,541.5,214.752,1.017,0.213,0.661,1
73,196.539,9.359,1.0,26.899,7.657,93.941,9.394,4.828,24.657,8.328,102.598,9.327,1.0,26.899,6.828,179.248,8.536,1.0,23.087,7.071,87.279,8.728,4.472,23.087,8.036,91.969,8.361,1.0,21.932,6.325,0.478,0.522,10,11,21,61,57,964.0,348.049,1.107,0.277,0.934,1
74,256.693,12.835,1.0,43.799,8.243,107.225,11.914,3.414,29.971,8.243,149.468,13.588,1.0,43.799,8.243,233.66,11.683,1.0,37.121,7.413,100.115,11.124,3.162,27.295,7.616,133.546,12.141,1.0,37.121,7.211,0.418,0.582,9,11,20,85,62,1711.5,431.889,1.182,0.325,0.729,1
75,300.865,13.081,4.0,31.556,11.828,102.255,10.225,4.0,21.485,10.621,198.61,15.278,4.0,31.556,14.414,276.134,12.006,4.0,28.46,11.18,93.604,9.36,4.0,19.416,9.553,182.53,14.041,4.0,28.46,14.036,0.34,0.66,10,13,23,86,66,2066.5,410.919,1.115,0.364,0.767,1
77,73.598,12.266,2.828,35.385,6.828,32.799,8.2,2.828,18.899,5.536,40.799,20.399,5.414,35.385,20.399,64.138,10.69,2.828,28.302,6.357,30.737,7.684,2.828,17.464,5.222,33.401,16.7,5.099,28.302,16.7,0.446,0.554,4,2,6,52,27,399.5,157.296,0.946,0.285,0.519,1
78,178.853,11.924,3.0,33.142,10.243,97.012,12.127,3.414,33.142,5.328,81.841,11.692,3.0,21.314,10.657,162.677,10.845,3.0,29.547,9.22,87.276,10.909,3.162,29.547,4.977,75.401,10.772,3.0,18.601,9.849,0.542,0.458,8,7,15,70,53,1222.5,324.635,1.114,0.33,0.757,1
79,165.125,15.011,1.414,46.627,8.485,120.669,17.238,6.414,46.627,8.485,44.456,11.114,1.414,24.971,9.036,143.553,13.05,1.414,34.176,8.485,103.11,14.73,6.083,34.176,8.485,40.443,10.111,1.414,22.627,8.201,0.731,0.269,7,4,11,53,56,833.0,278.593,1.175,0.281,0.946,1
80,148.811,21.259,4.828,29.728,27.728,115.255,23.051,7.828,29.728,27.728,33.556,16.778,4.828,28.728,16.778,129.146,18.449,4.472,27.295,23.022,101.652,20.33,6.403,27.295,24.515,27.494,13.747,4.472,23.022,13.747,0.775,0.225,5,2,7,58,45,1038.5,279.865,1.057,0.398,0.776,1
81,102.154,11.35,4.243,28.556,10.485,62.941,10.49,4.243,28.556,6.121,39.213,13.071,10.485,17.899,10.828,92.83,10.314,4.243,24.515,10.0,56.507,9.418,4.243,24.515,5.712,36.323,12.108,10.0,16.125,10.198,0.616,0.384,6,3,9,51,36,705.5,197.095,1.028,0.384,0.706,1
82,145.397,13.218,4.414,34.728,10.414,115.083,16.44,6.414,34.728,10.485,30.314,7.578,4.414,13.657,6.121,131.166,11.924,4.123,31.78,9.899,102.991,14.713,6.083,31.78,10.0,28.175,7.044,4.123,12.649,5.702,0.792,0.208,7,4,11,57,58,768.0,256.794,1.121,0.232,0.983,1
83,86.598,7.216,1.0,11.657,6.414,60.284,8.612,5.243,11.657,8.0,26.314,5.263,1.0,8.657,5.828,80.461,6.705,1.0,10.817,6.162,55.628,7.947,5.0,10.817,8.0,24.833,4.967,1.0,8.062,5.385,0.696,0.304,7,5,12,20,43,345.0,147.882,1.176,0.401,0.465,1
84,221.338,11.649,1.0,31.728,10.0,135.054,13.505,6.243,31.728,12.036,86.284,9.587,1.0,17.414,9.071,206.024,10.843,1.0,26.926,10.0,123.783,12.378,5.831,26.926,11.291,82.241,9.138,1.0,17.029,8.602,0.61,0.39,10,9,19,64,58,1560.0,379.362,1.184,0.42,0.906,1
85,138.296,12.572,2.414,31.314,10.0,65.426,9.347,2.414,24.971,6.414,72.87,18.218,10.0,31.314,15.778,122.929,11.175,2.236,27.857,10.0,57.599,8.228,2.236,20.591,5.385,65.33,16.333,10.0,27.857,13.737,0.473,0.527,7,4,11,57,53,1136.0,254.108,1.072,0.376,0.93,1
86,103.598,17.266,5.0,30.485,18.607,57.042,14.26,5.0,22.071,14.985,46.556,23.278,16.071,30.485,23.278,87.903,14.65,5.0,20.616,17.02,53.585,13.396,5.0,20.616,13.985,34.318,17.159,14.318,20.0,17.159,0.551,0.449,4,2,6,39,55,465.0,198.853,1.047,0.217,0.709,1
87,148.497,9.281,2.0,27.485,5.914,85.456,9.495,2.828,27.485,5.0,63.042,9.006,2.0,22.657,6.0,138.363,8.648,2.0,23.77,5.5,79.76,8.862,2.828,23.77,5.0,58.602,8.372,2.0,21.0,6.0,0.575,0.425,9,7,16,45,59,822.5,274.35,1.071,0.31,0.763,1
88,158.953,17.661,4.0,38.485,13.657,102.811,17.135,4.414,31.971,13.692,56.142,18.714,4.0,38.485,13.657,141.749,15.75,4.0,33.526,12.0,92.223,15.37,4.123,28.653,12.109,49.526,16.509,4.0,33.526,12.0,0.647,0.353,6,3,9,77,60,1000.0,285.421,1.106,0.216,0.779,1
89,152.539,15.254,6.828,30.728,12.364,89.255,14.876,6.828,30.728,8.95,63.284,15.821,11.657,21.314,15.157,137.676,13.768,6.325,26.571,11.427,80.824,13.471,6.325,26.571,8.303,56.852,14.213,10.77,17.72,14.181,0.585,0.415,6,4,10,53,49,676.5,292.007,1.051,0.26,0.925,1
90,185.711,16.883,2.0,66.284,8.828,140.497,20.071,6.0,66.284,8.828,45.213,11.303,2.0,25.899,8.657,166.113,15.101,2.0,55.462,8.246,124.235,17.748,6.0,55.462,8.246,41.879,10.47,2.0,24.042,7.919,0.757,0.243,7,4,11,72,78,1542.0,324.593,1.135,0.275,0.923,1
91,105.255,13.157,3.828,40.142,8.45,85.77,17.154,3.828,40.142,13.899,19.485,6.495,4.414,8.657,6.414,93.445,11.681,3.606,35.44,7.567,75.874,15.175,3.606,35.44,12.728,17.571,5.857,4.123,8.062,5.385,0.815,0.185,5,3,8,57,36,717.0,196.652,1.096,0.349,0.632,1
92,199.439,15.341,1.0,31.971,14.657,104.569,14.938,3.828,31.971,13.828,94.87,15.812,1.0,24.657,17.536,184.116,14.163,1.0,29.547,13.153,96.217,13.745,3.606,29.547,13.153,87.899,14.65,1.0,23.345,16.063,0.524,0.476,7,6,13,76,75,1259.5,359.463,1.124,0.221,0.987,1
93,85.598,12.228,5.0,30.314,11.071,50.284,10.057,7.828,11.485,11.071,35.314,17.657,5.0,30.314,17.657,78.747,11.25,5.0,27.295,10.0,46.452,9.29,7.28,10.63,10.0,32.295,16.147,5.0,27.295,16.147,0.587,0.413,5,2,7,22,49,444.0,177.681,0.96,0.412,0.449,1
94,56.385,18.795,3.414,38.142,14.828,56.385,18.795,3.414,38.142,14.828,0.0,0.0,0.0,0.0,0.0,48.307,16.102,3.162,31.145,14.0,48.307,16.102,3.162,31.145,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,23,39,204.0,124.912,0.898,0.227,0.59,1
95,167.64,9.861,1.0,21.657,8.657,75.284,7.528,4.414,11.485,7.707,92.355,13.194,1.0,21.657,15.485,155.443,9.144,1.0,19.235,8.0,70.83,7.083,4.123,10.63,7.176,84.613,12.088,1.0,19.235,13.892,0.449,0.551,10,7,17,66,56,1170.5,274.492,1.194,0.317,0.848,1
96,101.326,12.666,3.828,24.799,9.621,77.255,15.451,3.828,24.799,16.485,24.071,8.024,4.828,11.414,7.828,93.723,11.715,3.606,23.431,9.163,70.926,14.185,3.606,23.431,15.232,22.798,7.599,4.472,11.045,7.28,0.762,0.238,5,3,8,32,61,497.0,199.338,1.019,0.255,0.525,1
97,84.841,16.968,5.0,34.799,8.828,79.841,19.96,5.0,34.799,20.021,5.0,5.0,5.0,5.0,5.0,78.768,15.754,5.0,32.202,8.246,73.768,18.442,5.0,32.202,18.283,5.0,5.0,5.0,5.0,5.0,0.941,0.059,4,1,5,36,58,423.5,176.953,0.949,0.203,0.621,1
98,147.054,29.411,10.657,52.941,26.899,135.397,33.849,10.657,52.941,35.899,11.657,11.657,11.657,11.657,11.657,127.24,25.448,9.849,46.011,18.788,116.945,29.236,9.849,46.011,30.542,10.296,10.296,10.296,10.296,10.296,0.921,0.079,4,1,5,63,57,1101.0,279.622,1.048,0.307,0.905,1
99,119.669,10.879,3.414,29.728,7.828,69.698,9.957,3.414,29.728,5.0,49.971,12.493,6.243,25.243,9.243,109.762,9.978,3.162,26.019,7.28,62.616,8.945,3.162,26.019,5.0,47.147,11.787,5.831,24.187,8.564,0.582,0.418,7,4,11,56,40,750.0,220.794,1.068,0.335,0.714,1
100,97.77,16.295,4.414,42.899,9.121,27.899,6.975,4.414,11.414,6.036,69.87,34.935,26.971,42.899,34.935,90.22,15.037,4.123,40.311,8.351,25.825,6.456,4.123,11.045,5.328,64.394,32.197,24.083,40.311,32.197,0.285,0.715,4,2,6,66,42,527.0,206.853,0.981,0.19,0.636,1
101,211.338,15.096,5.243,30.556,11.864,101.912,12.739,5.243,24.071,10.778,109.426,18.238,7.828,30.556,17.157,191.603,13.686,5.0,26.627,10.838,93.938,11.742,5.0,22.204,10.049,97.665,16.277,6.708,26.627,15.24,0.482,0.518,8,6,14,97,62,1684.5,350.149,1.22,0.28,0.639,1
102,180.238,13.864,1.414,56.042,4.414,72.426,10.347,3.414,39.456,3.414,107.811,17.969,1.414,56.042,7.743,160.677,12.36,1.414,44.407,4.123,66.179,9.454,3.162,35.805,3.162,94.499,15.75,1.414,44.407,7.743,0.402,0.598,7,6,13,65,70,1400.5,325.806,1.116,0.308,0.929,1
103,98.426,9.843,2.0,21.314,10.828,68.355,11.393,3.414,21.314,13.071,30.071,7.518,2.0,11.414,8.328,85.801,8.58,2.0,18.868,9.342,59.035,9.839,3.162,18.868,10.998,26.766,6.692,2.0,10.198,7.284,0.694,0.306,6,4,10,34,33,393.5,181.439,1.095,0.351,0.971,1
104,172.64,17.264,4.0,39.314,17.364,58.799,9.8,4.0,18.485,7.828,113.841,28.46,22.142,39.314,26.192,156.591,15.659,4.0,36.222,15.031,52.358,8.726,4.0,15.297,7.086,104.233,26.058,20.591,36.222,23.71,0.341,0.659,6,4,10,74,72,1335.0,331.421,1.043,0.251,0.973,1
105,105.527,8.117,2.0,27.485,4.828,51.314,6.414,2.0,13.828,4.414,54.213,10.843,4.0,27.485,8.071,99.093,7.623,2.0,25.71,4.472,49.023,6.128,2.0,13.153,4.236,50.07,10.014,3.606,25.71,7.81,0.486,0.514,8,5,13,49,41,358.0,192.853,1.061,0.178,0.837,1
106,157.468,10.498,3.414,31.728,6.657,71.184,7.909,3.414,25.142,5.828,86.284,14.381,5.0,31.728,11.328,146.24,9.749,3.162,28.792,6.403,66.629,7.403,3.162,23.259,5.385,79.61,13.268,5.0,28.792,10.791,0.452,0.548,9,6,15,75,66,890.0,291.421,1.061,0.18,0.88,1
107,113.497,18.916,7.243,46.728,16.107,79.527,19.882,7.243,46.728,12.778,33.971,16.985,14.899,19.071,16.985,103.217,17.203,6.708,42.755,14.756,72.295,18.074,6.708,42.755,11.416,30.922,15.461,13.892,17.029,15.461,0.701,0.299,4,2,6,58,44,896.5,218.894,1.055,0.351,0.759,1
108,103.255,12.907,3.0,28.556,6.243,47.556,9.511,3.0,28.071,4.828,55.698,18.566,4.0,28.556,23.142,94.678,11.835,3.0,26.476,5.842,45.16,9.032,3.0,26.476,4.472,49.518,16.506,4.0,25.0,20.518,0.461,0.539,5,3,8,62,46,537.5,211.581,0.976,0.188,0.742,1
109,172.882,10.805,2.0,41.243,8.243,78.426,8.714,4.828,19.142,7.657,94.456,13.494,2.0,41.243,11.414,160.556,10.035,2.0,39.051,7.729,72.905,8.101,4.0,17.692,7.211,87.651,12.522,2.0,39.051,10.198,0.454,0.546,9,7,16,66,55,923.0,294.936,1.182,0.254,0.833,1
